Marca;Modelo;Comprimento;Carga máxima;Cilindradas;Potência Motor;Câmbio;Velocidade máxima
Fiat;Idea;3930;;1910;101;Manual;179
Fiat;Linea;4560;;1248;90;Manual;170
Fiat;Linea;4560;1660;1368;120;Manual;195
Fiat;Marea;4485;1740;1369;80;Manual;170
Fiat;Marea;4485;1795;1596;103;Automático;185
Fiat;Marea;4485;1795;1596;103;Manual;185
Fiat;Marea;4485;1845;1747;114;Manual;193
Fiat;Marea;4485;1845;1910;100;Manual;179
Fiat;Marea;4485;1845;1910;105;Manual;183
Fiat;Marea;4485;1870;1910;110;Manual;186
Fiat;Marea;4485;1835;1910;75;Manual;165
Fiat;Marea;4485;1895;1998;147;Manual;205
Fiat;Marea;4485;1895;1998;150;Manual;206
Fiat;Marea;4485;1895;1998;154;Manual;208
Fiat;Marea;4485;1935;2387;125;Manual;193
Fiat;Marea;4485;1935;2387;130;Manual;195
Fiat;Marea;4390;1675;1369;80;Manual;172
Fiat;Marea;4390;1730;1596;103;Automático;187
Fiat;Marea;4390;1730;1596;103;Manual;187
Fiat;Marea;4390;1785;1747;113;Automático;195
Fiat;Marea;4390;1785;1747;113;Manual;195
Fiat;Marea;4390;1780;1910;100;Manual;180
Fiat;Marea;4390;1805;1910;105;Manual;188
Fiat;Marea;4390;1805;1910;110;Manual;188
Fiat;Marea;4390;1775;1910;75;Manual;167
Fiat;Marea;4390;1830;1998;147;Manual;207
Fiat;Marea;4390;1830;1998;150;Manual;208
Fiat;Marea;4390;1830;1998;154;Manual;210
Fiat;Marea;4390;1870;2387;125;Manual;195
Fiat;Marea;4390;1885;2387;130;Manual;197
Fiat;Multipla;3995;1870;1581;103;Manual;170
Fiat;Multipla;3995;1930;1910;103;Automático;170
Fiat;Multipla;3995;1930;1910;103;Manual;170
Fiat;Multipla;3995;1930;1910;110;Manual;173
Fiat;Multipla;3995;2050;1910;115;Manual;170
Fiat;Multipla;4089;1990;1596;103;Manual;171
Fiat;Multipla;4089;2050;1910;120;Manual;177
Fiat;Multipla;4089;2050;1910;115;Manual;175
Fiat;Palio;3740;1310;999;70;Manual;160
Fiat;Palio;3735;1320;1242;68;Manual;160
Fiat;Palio;3740;1370;1242;80;Manual;168
Fiat;Palio;3735;1335;1372;71;Manual;164
Fiat;Palio;3735;1325;1497;76;Manual;165
Fiat;Palio;3735;;1581;80;Manual;173
Fiat;Palio;3740;1510;1698;69;Manual;164
Fiat;Palio;4130;1690;1581;106;Manual;186
Fiat;Palio;4130;1675;1581;87;Manual;175
Fiat;Palio;4130;1705;1698;69;Manual;164
Fiat;Palio;4130;1690;1910;63;Manual;186
Fiat;Palio;4130;1725;1910;80;Manual;164
Fiat;Panda;3408;1115;843;34;Manual;125
Fiat;Panda;3408;1150;903;45;Manual;140
Fiat;Panda;3411;1150;769;34;Manual;125
Fiat;Panda;3411;1150;899;39;Manual;140
Fiat;Panda;3411;1150;999;44;Manual;138
Fiat;Panda;3411;1150;999;45;Manual;140
Fiat;Panda;3411;1150;1108;50;Manual;140
Fiat;Panda;3411;1150;1108;54;Manual;140
Fiat;Panda;3574;;1242;60;Manual;145
Fiat;Panda;3538;;1108;54;Manual;150
Fiat;Panda;3538;;1242;60;Robot;155
Fiat;Panda;3538;;1242;60;Manual;155
Fiat;Punto;3760;1300;1108;55;Manual;150
Fiat;Punto;3760;1325;1242;59;Manual;160
Fiat;Punto;3760;1325;1242;60;Manual;160
Fiat;Punto;3760;1360;1242;74;Manual;172
Fiat;Punto;3770;1450;1372;133;Manual;205
Fiat;Punto;3770;1425;1581;88;Manual;178
Fiat;Punto;3760;1460;1695;70;Manual;162
Fiat;Punto;3760;1300;1108;55;Manual;150
Fiat;Punto;3760;1400;1242;60;CVT;150
Fiat;Punto;3760;1330;1242;60;Manual;160
Fiat;Punto;3760;1330;1242;74;Manual;170
Fiat;Punto;3760;1390;1242;86;Manual;177
Fiat;Punto;3760;1450;1372;133;Manual;205
Fiat;Punto;3760;1425;1581;88;Manual;178
Fiat;Punto;3760;1450;1698;57;Manual;150
Fiat;Punto;3760;1495;1698;63;Manual;155
Fiat;Punto;3760;1460;1698;70;Manual;163
Fiat;Punto;3800;1430;1242;80;CVT;172
Fiat;Punto;3800;1370;1242;60;Manual;155
Fiat;Punto;3800;1430;1242;80;Manual;172
Fiat;Punto;3800;1550;1747;130;Manual;205
Fiat;Punto;3835;1565;1910;60;Manual;170
Fiat;Punto;3835;1565;1910;80;Manual;170
Fiat;Punto;3835;1550;1910;85;Manual;173
Fiat;Punto;3835;;1242;80;CVT;165
Fiat;Punto;3835;1385;1242;60;Manual;155
Fiat;Punto;3835;1440;1242;80;Manual;172
Fiat;Punto;3835;1545;1910;60;Manual;155
Fiat;Punto;3835;1565;1910;80;Manual;170
Fiat;Punto;3835;1565;1910;85;Manual;173
Fiat;Punto;3840;;1242;60;CVT;
Fiat;Punto;3840;1430;1242;80;CVT;165
Fiat;Punto;3840;1370;1242;60;Manual;155
Fiat;Punto;3840;1430;1242;80;Manual;172
Fiat;Punto;3840;1475;1248;70;Manual;164
Fiat;Punto;3840;1440;1368;95;CVT;
Fiat;Punto;3840;1440;1368;95;Manual;178
Fiat;Punto;3840;1550;1747;130;Manual;205
Fiat;Punto;3840;1530;1929;60;Manual;155
Fiat;Punto;3840;1550;1910;100;Manual;185
Fiat;Punto;3840;1550;1910;85;Manual;173
Fiat;Punto;3865;;1242;60;CVT;155
Fiat;Punto;3865;1445;1242;80;CVT;165
Fiat;Punto;3865;1385;1242;60;Manual;155
Fiat;Punto;3865;1445;1242;80;Manual;172
Fiat;Punto;3865;1490;1248;70;Manual;164
Fiat;Punto;3865;;1251;70;CVT;
Fiat;Punto;3865;;1368;95;CVT;
Fiat;Punto;3865;1445;1368;95;Manual;178
Fiat;Punto;3865;;1747;130;Manual;205
Fiat;Punto;3865;1545;1929;60;Manual;155
Fiat;Punto;3865;;1910;100;Manual;185
Fiat;Punto;3865;1565;1910;80;Manual;173
Fiat;Punto;3865;1565;1910;85;Manual;173
Fiat;Punto;4030;;1368;77;Robot;165
Fiat;Punto;4030;;1368;77;Manual;165
Fiat;Punto;4030;;1368;77;Robot;165
Fiat;Punto;4030;;1368;77;Manual;165
Fiat;Punto;4065;;1368;77;Robot;165
Fiat;Punto;4065;;1368;77;Manual;165
Fiat;Punto;4065;;1368;135;Manual;205
Fiat;Punto;4065;;1368;77;Robot;165
Fiat;Punto;4065;;1368;105;Manual;185
Fiat;Punto;4065;;1368;77;Manual;165
Fiat;Punto;4065;1690;1368;105;Manual;185
Fiat;Punto;4065;1690;1368;135;Manual;200
Fiat;Punto;4065;1690;1368;105;Manual;185
Fiat;Punto;4065;1690;1368;135;Manual;200
Fiat;Scudo;5135;2791;1997;120;Manual;160
Fiat;Scudo;4805;2759;1997;120;Manual;160
Fiat;Sedici;4115;;1586;107;Manual;170
Fiat;Sedici;4115;;1910;120;Manual;180
Fiat;Sedici;4115;;1586;120;Automático;170
Fiat;Sedici;4115;;1586;120;Manual;185
Fiat;Sedici;4115;;1586;120;Manual;170
Fiat;Sedici;4115;;1956;135;Manual;180
Fiat;Siena;4100;;1242;75;Manual;166
Fiat;Siena;4100;;1580;101;Manual;186
Fiat;Siena;4100;;1581;103;Manual;186
Fiat;Siena;4100;;1698;72;Manual;164
Fiat;Siena;4135;;999;66;Manual;155
Fiat;Siena;4113;1420;1242;82;Manual;168
Fiat;Siena;4113;1420;1580;103;Manual;186
Fiat;Siena;4113;1440;1697;72;Manual;164
Fiat;Stilo;4516;1804;1368;95;Manual;176
Fiat;Stilo;4516;1805;1596;103;Manual;191
Fiat;Stilo;4516;1895;1747;133;Manual;200
Fiat;Stilo;4516;1905;1910;100;Manual;
Fiat;Stilo;4516;1920;1910;115;Manual;190
Fiat;Stilo;4516;1920;1910;120;Manual;193
Fiat;Stilo;4516;1965;1910;140;Manual;200
Fiat;Stilo;4516;1940;1910;150;Manual;207
Fiat;Stilo;4516;1905;1910;80;Manual;170
Fiat;Stilo;4180;1600;1242;80;Manual;172
Fiat;Stilo;4180;1650;1368;95;Manual;180
Fiat;Stilo;4180;1650;1596;103;Manual;185
Fiat;Stilo;4180;1750;1747;133;Manual;202
Fiat;Stilo;4180;1760;1910;100;Manual;
Fiat;Stilo;4180;1775;1910;115;Manual;192
Fiat;Stilo;4180;1775;1910;120;Manual;194
Fiat;Stilo;4180;1775;1910;140;Manual;203
Fiat;Stilo;4180;1775;1910;150;Manual;209
Fiat;Stilo;4180;1750;1910;80;Manual;172
Fiat;Stilo;4180;1750;2446;170;Manual;215
Fiat;Stilo;4255;1655;1242;80;Manual;170
Fiat;Stilo;4180;1750;1368;95;Manual;178
Fiat;Stilo;4255;1750;1596;103;Manual;183
Fiat;Stilo;4255;1800;1747;133;Manual;200
Fiat;Stilo;4255;1750;1910;100;Manual;
Fiat;Stilo;4255;1750;1910;115;Manual;190
Fiat;Stilo;4255;1750;1910;120;Manual;194
Fiat;Stilo;4255;1750;1910;140;Manual;200
Fiat;Stilo;4255;1750;1910;150;Manual;207
Fiat;Stilo;4255;1750;1910;80;Manual;170
Fiat;Stilo;4255;1800;2446;170;Manual;213
Fiat;Tempra;4472;1710;1581;75;Automático;165
Fiat;Tempra;4472;1760;1581;90;Manual;178
Fiat;Tempra;4472;1820;1756;101;Manual;183
Fiat;Tempra;4472;1840;1929;90;Manual;177
Fiat;Tempra;4472;1850;1995;113;Automático;180
Fiat;Tempra;4472;1880;1995;115;Manual;182
Fiat;Tempra;4354;1570;1372;78;Manual;172
Fiat;Tempra;4354;1580;1581;75;Automático;170
Fiat;Tempra;4354;1565;1580;86;Manual;175
Fiat;Tempra;4354;1690;1756;101;Manual;188
Fiat;Tempra;4354;1670;1929;65;Manual;162
Fiat;Tempra;4354;1710;1929;90;Manual;180
Fiat;Tempra;4354;1720;1995;113;Automático;185
Fiat;Tipo;3958;;1108;56;Manual;150
Fiat;Tipo;3958;1650;1372;71;Manual;161
Fiat;Tipo;3958;1520;1581;75;Manual;170
Fiat;Tipo;3958;1520;1581;80;Manual;170
Fiat;Tipo;3958;1650;1756;104;Manual;183
Fiat;Tipo;3958;1600;1756;107;Manual;183
Fiat;Tipo;3958;1650;1756;90;Manual;178
Fiat;Tipo;3958;1590;1929;82;Automático;168
Fiat;Tipo;3958;1590;1929;65;Manual;150
Fiat;Tipo;3958;1660;1929;90;Manual;168
Fiat;Tipo;3958;1600;1995;115;Automático;190
Fiat;Tipo;3958;1710;1995;139;Manual;202
Fiat;Tipo;3958;1680;1995;146;Manual;207
Fiat;Tipo;3958;;1108;56;Manual;150
Fiat;Tipo;3958;1650;1372;71;Manual;161
Fiat;Tipo;3958;1490;1372;78;Manual;167
Fiat;Tipo;3958;1520;1581;75;Manual;170
Fiat;Tipo;3958;1520;1581;80;Manual;170
Fiat;Tipo;3958;;1697;58;Manual;150
Fiat;Tipo;3958;1600;1756;107;Automático;183
Fiat;Tipo;3958;1590;1929;82;Automático;168
Fiat;Tipo;3958;1590;1929;65;Manual;150
Fiat;Tipo;3958;1600;1995;115;Automático;190
Fiat;Tipo;3958;1600;1995;115;Manual;190
Fiat;Tipo;3958;1680;1995;146;Manual;207
Fiat;Ulysse;4454;2085;1762;99;Manual;165
Fiat;Ulysse;4454;2360;1905;90;Manual;160
Fiat;Ulysse;4454;2385;1997;109;Manual;175
Fiat;Ulysse;4454;2300;1998;121;Manual;177
Fiat;Ulysse;4455;2360;1998;132;Manual;186
Fiat;Ulysse;4454;2340;1998;147;Manual;195
Fiat;Ulysse;4454;2385;2088;109;Manual;175
Fiat;Ulysse;4730;2380;1997;136;Manual;185
Fiat;Ulysse;4730;;1997;107;Manual;174
Fiat;Ulysse;4730;2505;2179;128;Manual;182
Fiat;Ulysse;4730;;2946;204;Automático;205
Fiat;Uno;3690;1200;903;45;Manual;140
Fiat;Uno;3690;1200;999;46;Manual;145
Fiat;Uno;3690;1260;1108;51;Manual;150
Fiat;Uno;3690;1260;1108;57;Manual;150
Fiat;Uno;3689;;1301;46;Manual;140
Fiat;Uno;3689;;1301;68;Manual;169
Fiat;Uno;3690;1360;1372;114;Manual;200
Fiat;Uno;3690;1360;1367;72;Manual;165
Fiat;Uno;3690;1320;1698;58;Manual;155
Fiat;Uno;3690;1320;1929;60;Manual;157
Fiat;Uno;3690;1200;903;45;Manual;140
Fiat;Uno;3690;1200;999;46;Manual;145
Fiat;Uno;3690;1260;1108;51;Manual;150
Fiat;Uno;3690;1260;1108;57;Manual;150
Fiat;Uno;3690;1270;1372;71;Manual;165
Fiat;Uno;3690;1360;1367;72;Manual;165
Fiat;Uno;3690;1295;1499;76;Manual;171
Fiat;Uno;3690;1320;1698;58;Manual;155
Fiat;Uno;3690;1320;1929;60;Manual;157
