,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
1853,Audi,A8,5267,2530.0,2995,290,Automático,250.0
1854,Audi,A8,5267,,2995,333,Automático,250.0
1855,Audi,A8,5137,2520.0,2995,290,Automático,250.0
1856,Audi,A8,5137,,2995,333,Automático,250.0
1857,Audi,A8,5267,2595.0,3993,420,Automático,250.0
1858,Audi,A8,5137,2545.0,3993,420,Automático,250.0
1859,Audi,A8,5267,2535.0,4163,372,Automático,250.0
1860,Audi,A8,5137,2525.0,4163,372,Automático,250.0
1861,Audi,A8,5267,2670.0,4134,350,Automático,250.0
1862,Audi,A8,5137,2670.0,4134,350,Automático,250.0
1863,Audi,A8,5267,2655.0,6299,500,Automático,250.0
1864,Audi,A8,5265,2540.0,2967,250,Automático,250.0
1865,Audi,A8,5265,2585.0,2967,258,Automático,250.0
1866,Audi,A8,5135,2530.0,2967,250,Automático,250.0
1867,Audi,A8,5135,2570.0,2967,258,Automático,250.0
1868,Audi,A8,5265,2530.0,2995,310,Automático,250.0
1869,Audi,A8,5135,2520.0,2995,310,Automático,250.0
1870,Audi,A8,5265,2625.0,3993,435,Automático,250.0
1871,Audi,A8,5135,2570.0,3993,435,Automático,250.0
1872,Audi,A8,5265,2720.0,4134,385,Automático,250.0
1873,Audi,A8,5135,2705.0,4134,385,Automático,250.0
1874,Audi,A8,5265,2675.0,6299,500,Automático,250.0
1875,Audi,A8,5302,2700.0,2967,286,Automático,250.0
1876,Audi,A8,5172,2690.0,2967,286,Automático,250.0
1877,Audi,A8,5302,2745.0,2995,340,Automático,250.0
1878,Audi,A8,5172,2680.0,2995,340,Automático,250.0
1879,Audi,Allroad,4810,2445.0,2496,163,Manual,203.0
1880,Audi,Allroad,4810,2420.0,2496,180,Manual,207.0
1881,Audi,Allroad,4810,2420.0,2496,180,Automático,205.0
1882,Audi,Allroad,4810,2425.0,2671,250,Manual,236.0
1883,Audi,Allroad,4810,2425.0,2671,250,Automático,234.0
1884,Audi,Allroad,4810,2490.0,4163,300,Automático,240.0
1885,Audi,Cabriolet,4366,1770.0,1781,125,Manual,195.0
1886,Audi,Cabriolet,4366,1800.0,1896,90,Manual,175.0
1887,Audi,Cabriolet,4366,1750.0,1984,115,Manual,187.0
1888,Audi,Cabriolet,4366,1855.0,2598,150,Manual,209.0
1889,Audi,Cabriolet,4366,1855.0,2771,174,Manual,218.0
1890,Audi,Coupe,4496,1440.0,1781,90,Manual,174.0
1891,Audi,Coupe,4496,1510.0,1994,115,Automático,186.0
1892,Audi,Coupe,4496,1510.0,1994,115,Manual,186.0
1893,Audi,Coupe,4496,,2144,130,Automático,196.0
1894,Audi,Coupe,4496,,2144,130,Manual,196.0
1895,Audi,Coupe,4496,1520.0,2226,116,Manual,188.0
1896,Audi,Coupe,4421,1520.0,2226,136,Manual,
1897,Audi,Coupe,4496,1660.0,2226,120,Manual,191.0
1898,Audi,Coupe,4366,1690.0,1984,140,Manual,207.0
1899,Audi,Coupe,4366,1650.0,1984,115,Automático,196.0
1900,Audi,Coupe,4366,1650.0,1984,115,Manual,196.0
1901,Audi,Coupe,4401,1955.0,2226,230,Manual,248.0
1902,Audi,Coupe,4366,1630.0,2309,133,Automático,202.0
1903,Audi,Coupe,4366,1660.0,2309,167,Automático,218.0
1904,Audi,Coupe,4366,1660.0,2309,167,Manual,220.0
1905,Audi,Coupe,4366,1780.0,2309,167,Manual,220.0
1906,Audi,Coupe,4366,1740.0,2309,133,Manual,206.0
1907,Audi,Coupe,4366,1630.0,2309,133,Manual,206.0
1908,Audi,Coupe,4366,1735.0,2598,150,Automático,214.0
1909,Audi,Coupe,4366,1735.0,2598,150,Manual,214.0
1910,Audi,Coupe,4366,1860.0,2598,150,Manual,212.0
1911,Audi,Coupe,4366,1735.0,2771,174,Automático,222.0
1912,Audi,Coupe,4366,1735.0,2771,174,Manual,222.0
1913,Audi,Coupe,4366,1860.0,2771,174,Manual,222.0
1914,Audi,Q2,4191,1765.0,999,116,Manual,197.0
1915,Audi,Q2,4191,1800.0,999,116,Robot,197.0
1916,Audi,Q2,4191,1825.0,1395,150,Manual,212.0
1917,Audi,Q2,4191,1840.0,1395,150,Robot,212.0
1918,Audi,Q2,4191,1870.0,1598,116,Manual,197.0
1919,Audi,Q2,4191,1880.0,1598,116,Robot,197.0
1920,Audi,Q2,4191,2035.0,1968,150,Robot,211.0
1921,Audi,Q2,4191,2040.0,1968,190,Robot,218.0
1922,Audi,Q2,4191,1990.0,1984,190,Robot,228.0
1923,Audi,Q3,4385,1985.0,1395,150,Manual,203.0
1924,Audi,Q3,4385,2005.0,1395,150,Robot,200.0
1925,Audi,Q3,4385,2110.0,1968,177,Robot,212.0
1926,Audi,Q3,4385,2110.0,1984,170,Manual,212.0
1927,Audi,Q3,4385,2155.0,1984,170,Robot,212.0
1928,Audi,Q3,4385,2165.0,1984,211,Robot,230.0
1929,Audi,Q3,4388,1985.0,1395,150,Manual,204.0
1930,Audi,Q3,4388,2005.0,1395,150,Robot,204.0
1931,Audi,Q3,4388,2140.0,1984,184,Robot,219.0
1932,Audi,Q3,4388,2140.0,1984,180,Robot,217.0
1933,Audi,Q3,4388,2165.0,1984,220,Robot,233.0
1934,Audi,Q5,4663,2400.0,1968,190,Robot,218.0
1935,Audi,Q5,4663,2400.0,1984,249,Robot,237.0
1936,Audi,Q5,4629,2430.0,1968,170,Robot,200.0
1937,Audi,Q5,4629,2260.0,1968,143,Manual,192.0
1938,Audi,Q5,4629,2365.0,1968,143,Manual,190.0
1939,Audi,Q5,4629,2365.0,1968,170,Manual,204.0
1940,Audi,Q5,4629,2430.0,1968,170,Robot,200.0
1941,Audi,Q5,4629,2490.0,1984,245,Automático,225.0
1942,Audi,Q5,4629,2330.0,1984,180,Manual,210.0
1943,Audi,Q5,4629,2330.0,1984,211,Manual,222.0
1944,Audi,Q5,4629,2365.0,1984,211,Automático,222.0
1945,Audi,Q5,4629,2490.0,2967,240,Robot,225.0
1946,Audi,Q5,4629,2415.0,3197,270,Robot,234.0
1947,Audi,Q5,4629,2260.0,1968,143,Manual,192.0
1948,Audi,Q5,4629,2260.0,1968,150,Manual,192.0
1949,Audi,Q5,4629,2365.0,1968,150,Manual,190.0
1950,Audi,Q5,4629,2365.0,1968,177,Manual,204.0
1951,Audi,Q5,4629,2505.0,1968,177,Robot,200.0
1952,Audi,Q5,4629,2490.0,1984,211,Automático,225.0
1953,Audi,Q5,4629,2330.0,1984,180,Manual,210.0
1954,Audi,Q5,4629,2330.0,1984,225,Manual,222.0
1955,Audi,Q5,4629,2340.0,1984,230,Manual,228.0
1956,Audi,Q5,4629,2380.0,1984,180,Automático,205.0
1957,Audi,Q5,4629,2365.0,1984,225,Automático,222.0
1958,Audi,Q5,4629,2380.0,1984,230,Automático,228.0
1959,Audi,Q5,4629,2490.0,2967,258,Robot,230.0
1960,Audi,Q5,4629,2470.0,2967,245,Robot,225.0
1961,Audi,Q5,4629,2450.0,2995,272,Automático,234.0
1962,Audi,Q7,5086,2990.0,2967,233,Automático,216.0
1963,Audi,Q7,5086,2990.0,2967,240,Automático,210.0
1964,Audi,Q7,5086,3120.0,2967,240,Automático,210.0
1965,Audi,Q7,5086,2900.0,3597,280,Automático,225.0
1966,Audi,Q7,5086,3030.0,3597,280,Automático,225.0
1967,Audi,Q7,5086,2935.0,4163,350,Automático,244.0
1968,Audi,Q7,5086,3065.0,4163,350,Automático,244.0
1969,Audi,Q7,5086,3115.0,4134,326,Automático,236.0
1970,Audi,Q7,5086,3245.0,4134,326,Automático,236.0
1971,Audi,Q7,5086,3405.0,5934,500,Automático,250.0
1972,Audi,Q7,5089,3045.0,2967,245,Automático,215.0
1973,Audi,Q7,5089,2995.0,2967,204,Automático,202.0
1974,Audi,Q7,5089,2995.0,2967,245,Automático,215.0
1975,Audi,Q7,5089,2945.0,2995,272,Automático,222.0
1976,Audi,Q7,5089,2965.0,2995,333,Automático,243.0
1977,Audi,Q7,5089,2930.0,3597,280,Automático,225.0
1978,Audi,Q7,5089,2965.0,4163,350,Automático,244.0
1979,Audi,Q7,5089,3135.0,4134,340,Automático,242.0
1980,Audi,Q7,5089,3405.0,5934,500,Automático,250.0
1981,Audi,Q7,5052,2680.0,1984,252,Automático,233.0
1982,Audi,Q7,5052,2759.0,2967,249,Automático,225.0
1983,Audi,Q7,5052,2740.0,2995,333,Automático,250.0
1984,Audi,Q8,4986,,2967,286,Automático,
1985,Audi,Q8,4986,,2995,340,Automático,
1986,Audi,Quattro,4165,1300.0,2134,300,Manual,250.0
1987,Audi,Quattro,4400,1760.0,2144,200,Manual,220.0
1988,Audi,Quattro,4405,1840.0,2226,220,Manual,230.0
1989,Audi,Quattro,4400,1760.0,2144,200,Manual,220.0
1990,Audi,R8,4434,1825.0,5204,560,Robot,320.0
1991,Audi,R8,4434,1940.0,5204,560,Robot,317.0
1992,Audi,R8,4435,1860.0,4163,430,Manual,301.0
1993,Audi,R8,4435,1860.0,4163,430,Robot,302.0
1994,Audi,R8,4435,1905.0,5204,525,Manual,313.0
1995,Audi,R8,4435,1910.0,5204,525,Robot,316.0
1996,Audi,R8,4434,1960.0,4163,430,Manual,299.0
1997,Audi,R8,4434,1965.0,4163,430,Robot,301.0
1998,Audi,R8,4434,2020.0,5204,525,Manual,316.0
1999,Audi,R8,4434,2025.0,5204,525,Robot,320.0
2000,Audi,R8,4440,1860.0,4163,430,Manual,302.0
2001,Audi,R8,4440,1885.0,4163,430,Robot,300.0
2002,Audi,R8,4440,1920.0,5204,525,Manual,316.0
2003,Audi,R8,4440,1870.0,5204,550,Manual,319.0
2004,Audi,R8,4440,1945.0,5204,525,Robot,314.0
2005,Audi,R8,4440,1895.0,5204,550,Robot,317.0
2006,Audi,R8,4440,1960.0,4163,430,Manual,300.0
2007,Audi,R8,4440,1985.0,4163,430,Robot,300.0
2008,Audi,R8,4440,2045.0,5204,525,Manual,311.0
2009,Audi,R8,4440,2045.0,5204,525,Robot,311.0
2010,Audi,R8,4426,1940.0,5204,540,Robot,320.0
2011,Audi,R8,4426,1895.0,5204,610,Robot,330.0
2012,Audi,R8,4426,,5204,548,Robot,320.0
2013,Audi,R8,4426,,5204,619,Robot,330.0
2014,Audi,RS 3,4302,,2480,340,Robot,250.0
2015,Audi,RS 3,4479,2005.0,2480,400,Robot,250.0
2016,Audi,RS 3,4335,2010.0,2480,400,Robot,250.0
2017,Audi,RS 4,4525,2170.0,2671,380,Manual,250.0
2018,Audi,RS 4,4586,2260.0,4163,420,Manual,250.0
2019,Audi,RS 4,4555,2305.0,4163,420,Manual,250.0
2020,Audi,RS 4,4589,2260.0,4163,420,Manual,250.0
2021,Audi,RS 4,4719,2365.0,4163,450,Robot,250.0
2022,Audi,RS 4,4725,2305.0,2894,450,Automático,250.0
2023,Audi,RS 5,4649,2225.0,4163,450,Robot,250.0
2024,Audi,RS 5,4649,2420.0,4163,450,Robot,250.0
2025,Audi,RS 5,4649,2215.0,4163,450,Robot,250.0
2026,Audi,RS 5,4723,2195.0,2894,450,Automático,250.0
2027,Audi,RS 6,4852,2355.0,4172,450,Automático,250.0
2028,Audi,RS 6,4858,2380.0,4172,450,Automático,250.0
2029,Audi,RS 6,4928,2655.0,4991,580,Automático,250.0
2030,Audi,RS 6,4928,2565.0,4991,580,Automático,250.0
2031,Audi,RS 6,4979,2565.0,3993,560,Automático,250.0
2032,Audi,RS 6,4979,2580.0,3993,605,Automático,250.0
2033,Audi,RS 6,4979,,3993,560,Automático,250.0
2034,Audi,RS 7,5012,2505.0,3993,560,Automático,250.0
2035,Audi,RS 7,5012,2515.0,3993,605,Automático,250.0
2036,Audi,RS 7,5012,2515.0,3993,560,Automático,250.0
2037,Audi,RS Q3,4410,2215.0,2480,310,Robot,250.0
2038,Audi,RS Q3,4411,2215.0,2480,340,Robot,250.0
2039,Audi,S2,4400,1880.0,2226,220,Manual,248.0
2040,Audi,S2,4400,1955.0,2226,230,Manual,248.0
2041,Audi,S2,4510,2020.0,2226,230,Manual,242.0
2042,Audi,S3,4159,1980.0,1781,210,Manual,238.0
2043,Audi,S3,4159,1980.0,1781,225,Manual,243.0
2044,Audi,S3,4214,2015.0,1984,265,Manual,250.0
2045,Audi,S3,4230,2015.0,1984,256,Manual,250.0
2046,Audi,S3,4230,2015.0,1984,256,Robot,250.0
2047,Audi,S3,4302,2055.0,1984,256,Manual,250.0
2048,Audi,S3,4302,2075.0,1984,256,Robot,250.0
2049,Audi,S3,4434,2060.0,1984,300,Robot,250.0
2050,Audi,S3,4254,1955.0,1984,300,Manual,250.0
2051,Audi,S3,4254,1975.0,1984,300,Robot,250.0
2052,Audi,S3,4469,1985.0,1984,300,Manual,250.0
2053,Audi,S3,4469,2005.0,1984,300,Robot,250.0
2054,Audi,S3,4310,1985.0,1984,300,Manual,250.0
2055,Audi,S3,4310,2005.0,1984,300,Robot,250.0
2056,Audi,S4,4790,2160.0,2226,230,Automático,230.0
2057,Audi,S4,4790,2160.0,2226,230,Manual,235.0
2058,Audi,S4,4790,2280.0,4172,280,Manual,247.0
2059,Audi,S4,4790,2160.0,2226,230,Automático,239.0
2060,Audi,S4,4790,2160.0,2226,230,Manual,244.0
2061,Audi,S4,4790,2230.0,4172,280,Manual,249.0
2062,Audi,S4,4488,2120.0,2671,265,Manual,250.0
2063,Audi,S4,4483,2090.0,2671,265,Manual,250.0
2064,Audi,S4,4575,2270.0,4163,344,Manual,250.0
2065,Audi,S4,4575,2305.0,4163,344,Automático,250.0
2066,Audi,S4,4573,2315.0,4163,344,Manual,250.0
2067,Audi,S4,4573,2355.0,4163,344,Automático,250.0
2068,Audi,S4,4575,2210.0,4163,344,Manual,250.0
2069,Audi,S4,4575,2255.0,4163,344,Automático,250.0
2070,Audi,S4,4586,2270.0,4163,344,Manual,250.0
2071,Audi,S4,4586,2305.0,4163,344,Automático,250.0
2072,Audi,S4,4573,2315.0,4163,344,Manual,250.0
2073,Audi,S4,4573,2355.0,4163,344,Automático,250.0
2074,Audi,S4,4586,2210.0,4163,344,Manual,250.0
2075,Audi,S4,4586,2255.0,4163,344,Automático,250.0
2076,Audi,S4,4717,2275.0,2995,333,Manual,250.0
2077,Audi,S4,4717,2305.0,2995,333,Robot,250.0
2078,Audi,S4,4717,2200.0,2995,333,Manual,250.0
2079,Audi,S4,4717,2235.0,2995,333,Robot,250.0
2080,Audi,S4,4719,2320.0,2995,333,Robot,250.0
2081,Audi,S4,4716,2255.0,2995,333,Robot,250.0
2082,Audi,S5,4692,2115.0,2995,354,Automático,250.0
2083,Audi,S5,4752,2230.0,2995,354,Automático,250.0
2084,Audi,S5,4635,2375.0,2995,333,Robot,250.0
2085,Audi,S5,4635,2140.0,4163,354,Manual,250.0
2086,Audi,S5,4635,2175.0,4163,354,Automático,250.0
2087,Audi,S5,4713,2285.0,2995,333,Robot,250.0
2088,Audi,S5,4640,2380.0,2995,333,Robot,250.0
2089,Audi,S5,4640,2175.0,2995,333,Robot,250.0
2090,Audi,S5,4718,2295.0,2995,333,Robot,250.0
2091,Audi,S6,4797,2285.0,2226,230,Automático,231.0
2092,Audi,S6,4797,2250.0,2226,230,Manual,235.0
2093,Audi,S6,4798,2295.0,4172,280,Automático,247.0
2094,Audi,S6,4798,2295.0,4172,280,Manual,250.0
2095,Audi,S6,4797,2235.0,2226,230,Automático,236.0
2096,Audi,S6,4797,2200.0,2226,230,Manual,241.0
2097,Audi,S6,4797,2290.0,4172,280,Automático,249.0
2098,Audi,S6,4797,2245.0,4172,280,Manual,249.0
2099,Audi,S6,4797,2245.0,4172,326,Manual,249.0
2100,Audi,S6,4833,2355.0,4172,340,Automático,250.0
2101,Audi,S6,4833,2330.0,4172,340,Manual,250.0
2102,Audi,S6,4833,2275.0,4172,340,Manual,250.0
2103,Audi,S6,4833,2300.0,4172,340,Automático,250.0
2104,Audi,S6,4933,2600.0,5204,435,Automático,250.0
2105,Audi,S6,4916,2490.0,5204,435,Automático,250.0
2106,Audi,S6,4938,2600.0,5204,435,Automático,250.0
2107,Audi,S6,4938,2490.0,5204,435,Automático,250.0
2108,Audi,S6,4934,2580.0,3993,420,Robot,250.0
2109,Audi,S6,4931,2505.0,3993,420,Robot,250.0
2110,Audi,S6,4942,2590.0,3993,450,Robot,250.0
2111,Audi,S6,4931,2505.0,3993,450,Robot,250.0
2112,Audi,S7,4980,2555.0,3993,420,Robot,250.0
2113,Audi,S7,4980,2565.0,3993,450,Robot,250.0
2114,Audi,S8,5034,2350.0,4172,340,Automático,250.0
2115,Audi,S8,5034,2330.0,4172,340,Manual,250.0
2116,Audi,S8,5034,2330.0,4172,360,Manual,250.0
2117,Audi,S8,5034,2350.0,4172,360,Automático,250.0
2118,Audi,S8,5034,2330.0,4172,360,Manual,250.0
2119,Audi,S8,5062,2540.0,5204,450,Automático,250.0
2120,Audi,S8,5062,2540.0,5204,450,Automático,250.0
2121,Audi,S8,5146,2650.0,3993,520,Automático,250.0
2122,Audi,S8,5147,2590.0,3993,520,Automático,250.0
2123,Audi,S8,5147,2590.0,3993,605,Automático,305.0
2124,Audi,SQ5,4671,2500.0,2995,354,Automático,250.0
2125,Audi,SQ5,4644,2530.0,2967,313,Automático,250.0
2126,Audi,SQ5,4644,2515.0,2995,354,Automático,250.0
2127,Audi,SQ7,5069,3030.0,3956,435,Automático,250.0
2128,Audi,TT,4178,1680.0,1798,160,Manual,226.0
2129,Audi,TT,4178,1680.0,1968,170,Manual,226.0
2130,Audi,TT,4178,1680.0,1984,211,Manual,240.0
2131,Audi,TT,4178,1680.0,1984,200,Robot,240.0
2132,Audi,TT,4178,1680.0,1984,200,Robot,240.0
2133,Audi,TT,4178,1830.0,3189,250,Manual,250.0
2134,Audi,TT,4178,1855.0,3189,250,Robot,250.0
2135,Audi,TT,4041,1635.0,1781,163,Manual,218.0
2136,Audi,TT,4041,1640.0,1781,180,Manual,222.0
2137,Audi,TT,4041,1640.0,1781,190,Manual,228.0
2138,Audi,TT,4041,1765.0,1781,180,Manual,220.0
2139,Audi,TT,4041,1765.0,1781,190,Manual,226.0
2140,Audi,TT,4041,1815.0,1781,225,Manual,237.0
2141,Audi,TT,4178,1635.0,1984,200,Robot,237.0
2142,Audi,TT,4178,1615.0,1984,200,Manual,237.0
2143,Audi,TT,4178,1775.0,1984,272,Manual,250.0
2144,Audi,TT,4041,1905.0,3189,250,Automático,250.0
2145,Audi,TT,4198,1850.0,2480,340,Manual,250.0
2146,Audi,TT,4198,1830.0,2480,340,Manual,250.0
2147,Audi,TT,4178,1680.0,1984,272,Manual,250.0
2148,Audi,TT,4198,1640.0,1798,160,Manual,226.0
2149,Audi,TT,4198,1660.0,1798,160,Robot,226.0
2150,Audi,TT,4178,1660.0,1984,211,Manual,245.0
2151,Audi,TT,4178,1760.0,1984,211,Robot,243.0
2152,Audi,TT,4178,1680.0,1984,211,Robot,245.0
2153,Audi,TT,4198,1605.0,1798,160,Manual,223.0
2154,Audi,TT,4198,1620.0,1798,160,Robot,223.0
2155,Audi,TT,4198,1615.0,1984,211,Manual,242.0
2156,Audi,TT,4198,1725.0,1984,211,Robot,240.0
2157,Audi,TT,4198,1635.0,1984,211,Robot,242.0
2158,Audi,TT,4198,1850.0,2480,340,Manual,250.0
2159,Audi,TT,4198,1850.0,2480,360,Manual,280.0
2160,Audi,TT,4198,1875.0,2480,340,Robot,250.0
2161,Audi,TT,4198,1875.0,2480,360,Robot,280.0
2162,Audi,TT,4198,1850.0,2480,340,Manual,250.0
2163,Audi,TT,4198,1830.0,2480,360,Manual,280.0
2164,Audi,TT,4198,1850.0,2480,340,Robot,250.0
2165,Audi,TT,4198,1855.0,2480,360,Robot,280.0
2166,Audi,TT,4198,1795.0,1984,272,Manual,250.0
2167,Audi,TT,4198,1815.0,1984,272,Robot,250.0
2168,Audi,TT,4198,1775.0,1984,272,Manual,250.0
2169,Audi,TT,4198,1795.0,1984,272,Robot,250.0
2170,Audi,TT,4041,1705.0,1781,180,Automático,226.0
2171,Audi,TT,4041,1665.0,1781,150,Manual,194.0
2172,Audi,TT,4041,1610.0,1781,180,Manual,228.0
2173,Audi,TT,4041,1795.0,1781,180,Manual,226.0
2174,Audi,TT,4041,1850.0,1781,225,Manual,243.0
2175,Audi,TT,4041,1875.0,3200,250,Manual,254.0
2176,Audi,TT,4041,1905.0,3200,250,Robot,235.0
2177,Audi,TT,4041,1640.0,1781,180,Automático,221.0
2178,Audi,TT,4041,1640.0,1781,150,Manual,214.0
2179,Audi,TT,4041,1610.0,1781,180,Manual,197.0
2180,Audi,TT,4041,1765.0,1781,180,Manual,220.0
2181,Audi,TT,4041,1815.0,1781,225,Manual,237.0
2182,Audi,TT,4041,1860.0,3189,250,Manual,250.0
2183,Audi,TT,4041,1890.0,3189,250,Robot,250.0
2184,Audi,TT,4041,1705.0,1781,180,Automático,226.0
2185,Audi,TT,4041,1665.0,1781,150,Manual,194.0
2186,Audi,TT,4041,1610.0,1781,180,Manual,228.0
2187,Audi,TT,4041,1795.0,1781,180,Manual,226.0
2188,Audi,TT,4041,1850.0,1781,225,Manual,243.0
2189,Audi,TT,4041,1775.0,1781,240,Manual,250.0
2190,Audi,TT,4041,1875.0,3200,250,Manual,254.0
2191,Audi,TT,4041,1905.0,3200,250,Robot,235.0
2192,Audi,TT,4041,1640.0,1781,180,Automático,221.0
2193,Audi,TT,4041,1640.0,1781,150,Manual,214.0
2194,Audi,TT,4041,1610.0,1781,180,Manual,197.0
2195,Audi,TT,4041,1765.0,1781,180,Manual,220.0
2196,Audi,TT,4041,1815.0,1781,225,Manual,237.0
2197,Audi,TT,4041,1860.0,3189,250,Manual,250.0
2198,Audi,TT,4041,1890.0,3189,250,Robot,250.0
2199,Audi,TT,4177,1610.0,1798,180,Manual,241.0
2200,Audi,TT,4177,1630.0,1798,180,Robot,241.0
2201,Audi,TT,4177,1630.0,1984,230,Manual,250.0
2202,Audi,TT,4177,1660.0,1984,230,Robot,250.0
2203,Audi,TT,4177,1735.0,1984,230,Robot,250.0
2204,Audi,TT,4177,1620.0,1798,180,Manual,237.0
2205,Audi,TT,4177,1640.0,1798,180,Robot,237.0
2206,Audi,TT,4177,1640.0,1984,230,Manual,250.0
2207,Audi,TT,4177,1670.0,1984,230,Robot,250.0
2208,Audi,TT,4177,1745.0,1984,230,Robot,250.0
2209,Audi,TT,4191,1840.0,2480,400,Robot,250.0
2210,Audi,TT,4191,1850.0,2480,400,Robot,250.0
2211,Audi,TT,4191,1765.0,1984,310,Manual,250.0
2212,Audi,TT,4191,1785.0,1984,310,Robot,250.0
2213,Audi,TT,4191,1770.0,1984,310,Manual,250.0
2214,Audi,TT,4191,1790.0,1984,310,Robot,250.0
2215,Audi,V8,4875,2310.0,3562,250,Manual,245.0
2216,Audi,V8,4875,2310.0,4172,280,Manual,249.0
2217,Fiat,126,3054,920.0,594,23,Manual,109.0
2218,Fiat,500,2969,,479,17,Manual,
2219,Fiat,500,2969,,500,22,Manual,
2220,Fiat,500,3546,1305.0,1242,69,Robot,160.0
2221,Fiat,500,3546,1305.0,1242,69,Manual,160.0
2222,Fiat,500,3546,1370.0,1368,100,Robot,182.0
2223,Fiat,500,3546,1370.0,1368,100,Manual,182.0
2224,Fiat,500,3546,1305.0,1242,69,Robot,160.0
2225,Fiat,500,3546,1305.0,1242,69,Manual,160.0
2226,Fiat,500,3546,,1368,100,Robot,182.0
2227,Fiat,500,3546,,1368,100,Manual,182.0
2228,Fiat,500L,4147,1820.0,875,105,Manual,180.0
2229,Fiat,500L,4147,,1248,85,Automático,165.0
2230,Fiat,500L,4147,1875.0,1248,85,Manual,165.0
2231,Fiat,500L,4147,,1368,162,Automático,
2232,Fiat,500L,4147,,1368,162,Manual,
2233,Fiat,500L,4147,1805.0,1368,95,Manual,170.0
2234,Fiat,500L,4147,,1598,105,Manual,182.0
2235,Fiat,600,3337,1210.0,1108,54,Manual,150.0
2236,Fiat,Albea,4186,,1242,80,Manual,162.0
2237,Fiat,Albea,4186,,1368,77,Manual,162.0
2238,Fiat,Albea,4186,,1596,102,Manual,180.0
2239,Fiat,Barchetta,3916,1260.0,1747,130,Manual,200.0
2240,Fiat,Brava,4190,1570.0,1242,82,Manual,173.0
2241,Fiat,Brava,4190,1510.0,1370,80,Manual,170.0
2242,Fiat,Brava,4190,1630.0,1581,103,Manual,180.0
2243,Fiat,Brava,4190,1680.0,1747,113,Manual,190.0
2244,Fiat,Brava,4190,1735.0,1910,101,Manual,182.0
2245,Fiat,Bravo,4026,1510.0,1242,82,Manual,173.0
2246,Fiat,Bravo,4020,1510.0,1370,80,Manual,170.0
2247,Fiat,Bravo,4026,1550.0,1581,103,Automático,176.0
2248,Fiat,Bravo,4026,1550.0,1581,103,Manual,184.0
2249,Fiat,Bravo,4025,1600.0,1747,113,Manual,193.0
2250,Fiat,Bravo,4026,1620.0,1910,65,Manual,155.0
2251,Fiat,Bravo,4026,1680.0,1910,105,Manual,187.0
2252,Fiat,Bravo,4026,1570.0,1910,75,Manual,165.0
2253,Fiat,Bravo,4030,1690.0,1998,147,Manual,210.0
2254,Fiat,Bravo,4026,1690.0,1998,154,Manual,213.0
2255,Fiat,Bravo,4336,,1368,150,Manual,212.0
2256,Fiat,Bravo,4336,,1368,120,Manual,197.0
2257,Fiat,Bravo,4336,,1368,120,Robot,197.0
2258,Fiat,Cinquecento,3227,1090.0,704,31,Manual,
2259,Fiat,Cinquecento,3223,1150.0,899,40,Manual,140.0
2260,Fiat,Cinquecento,3227,1150.0,1108,54,Manual,150.0
2261,Fiat,Coupe,4250,1600.0,1747,130,Manual,205.0
2262,Fiat,Coupe,4250,1620.0,1995,139,Manual,208.0
2263,Fiat,Coupe,4250,1680.0,1998,154,Manual,215.0
2264,Fiat,Coupe,4250,1690.0,1995,190,Manual,225.0
2265,Fiat,Coupe,4250,1720.0,1998,220,Manual,250.0
2266,Fiat,Croma,4497,,1585,83,Manual,
2267,Fiat,Croma,4520,1740.0,1929,94,Manual,180.0
2268,Fiat,Croma,4520,1710.0,1995,100,Automático,183.0
2269,Fiat,Croma,4520,1750.0,1995,116,Automático,190.0
2270,Fiat,Croma,4520,1710.0,1995,100,Manual,183.0
2271,Fiat,Croma,4520,1750.0,1995,116,Manual,190.0
2272,Fiat,Croma,4520,1785.0,1995,137,Manual,200.0
2273,Fiat,Croma,4520,1840.0,2500,105,Manual,
2274,Fiat,Croma,4520,1870.0,2500,115,Manual,192.0
2275,Fiat,Croma,4520,1820.0,2492,162,Manual,211.0
2276,Fiat,Croma,4756,,2198,147,Automático,205.0
2277,Fiat,Doblo,4158,1775.0,1242,65,Manual,142.0
2278,Fiat,Doblo,4158,1775.0,1242,80,Manual,148.0
2279,Fiat,Doblo,4158,1880.0,1248,69,Manual,145.0
2280,Fiat,Doblo,4158,1925.0,1581,107,Manual,160.0
2281,Fiat,Doblo,4158,,1795,103,Manual,161.0
2282,Fiat,Doblo,4158,1845.0,1910,63,Manual,141.0
2283,Fiat,Doblo,4158,2000.0,1910,105,Manual,168.0
2284,Fiat,Doblo,4253,,1368,77,Manual,148.0
2285,Fiat,Doblo,4390,1970.0,1248,90,Manual,156.0
2286,Fiat,Doblo,4390,1980.0,1368,95,Manual,161.0
2287,Fiat,Doblo,4390,,1598,90,Robot,158.0
2288,Fiat,Doblo,4390,1970.0,1598,105,Manual,164.0
2289,Fiat,Doblo,4740,,1598,105,Manual,164.0
2290,Fiat,Doblo,4740,,1598,90,Manual,156.0
2291,Fiat,Doblo,4390,1980.0,1956,135,Manual,179.0
2292,Fiat,Doblo,4740,,1956,135,Manual,179.0
2293,Fiat,Doblo,4406,,1368,120,Manual,172.0
2294,Fiat,Doblo,4406,,1368,95,Manual,161.0
